ISOTIME,Flow,Sal,Temp,TRACE_1,SS1,RET,OXY,SIL,AMM,NIT,FRP,FRP_ADS,DOC,POC,DON,PON,DOP,POP,CYANO,CHLOR,CRYPTO,FDIAT,MDIAT
02/01/2002 19:59,48.2700,0.0680,0.1000,0.0000,14.8460,0.0000,227.3590,126.4830,1.4290,468.5710,2.6450,0.2645,166.6670,16.6670,75.9290,32.5000,0.1940,1.0320,1.6670,1.6670,11.6670,8.3330,60.0000
03/01/2002 12:00,53.5400,0.0680,0.1000,0.0000,16.2090,0.0000,227.3590,99.0670,1.4290,362.8570,2.0650,0.2065,166.6670,16.6670,59.4290,25.5000,0.1610,1.1290,1.6670,1.6670,11.6670,8.3330,60.0000
04/01/2002 12:00,57.6300,0.0680,0.1000,0.0000,13.4710,0.0000,227.3590,104.0330,1.4290,384.2860,2.0000,0.2000,166.6670,16.6670,62.4290,26.7860,0.1290,1.0970,1.6670,1.6670,11.6670,8.3330,60.0000
05/01/2002 12:00,59.0900,0.0680,0.1000,0.0000,15.6720,0.0000,227.3590,110.0000,1.4290,400.0000,1.9350,0.1935,166.6670,16.6670,66.0000,28.2860,0.1290,1.0650,1.6670,1.6670,11.6670,8.3330,60.0000
06/01/2002 12:00,54.2200,0.0680,0.1000,0.0000,11.2860,0.0000,227.3590,107.0670,1.4290,392.8570,1.8710,0.1871,166.6670,16.6670,64.2140,27.5000,0.1290,0.9350,1.6670,1.6670,11.6670,8.3330,60.0000
07/01/2002 12:00,40.9100,0.0680,0.1000,0.0000,9.4630,0.0000,227.3590,105.6330,1.4290,390.7140,1.8060,0.1806,166.6670,16.6670,63.3570,27.1430,0.1290,0.8710,1.6670,1.6670,11.6670,8.3330,60.0000
08/01/2002 04:00,41.5000,0.0680,0.1000,0.0000,8.9460,0.0000,227.3590,53.4670,1.4290,166.4290,1.7740,0.1774,166.6670,16.6670,32.0710,13.7140,0.1290,0.8390,1.6670,1.6670,11.6670,8.3330,60.0000
08/01/2002 12:00,42.1000,0.0680,0.1000,0.0000,8.2950,0.0000,227.3590,104.6830,1.4290,387.8570,1.5160,0.1516,166.6670,16.6670,62.7860,26.9290,0.0970,0.9350,1.6670,1.6670,11.6670,8.3330,60.0000
09/01/2002 12:00,48.2700,0.0680,0.1000,0.0000,7.9110,0.0000,227.3590,102.4500,1.4290,377.8570,1.4840,0.1484,166.6670,16.6670,61.5000,26.3570,0.0970,0.9030,1.6670,1.6670,11.6670,8.3330,60.0000
10/01/2002 12:00,35.2800,0.0680,2.2100,0.0000,7.2490,0.0000,214.8440,98.5500,1.4290,363.5710,0.9350,0.0935,166.6670,16.6670,59.1430,25.3570,0.0650,1.1290,1.6670,1.6670,11.6670,8.3330,60.0000
11/01/2002 12:00,39.1400,0.0680,0.7200,0.0000,6.8420,0.0000,223.5780,99.4170,1.4290,366.4290,1.1610,0.1161,166.6670,16.6670,59.6430,25.5710,0.0970,0.9680,1.6670,1.6670,11.6670,8.3330,60.0000
12/01/2002 12:00,35.8300,0.0680,0.1000,0.0000,6.2070,0.0000,227.3590,100.7330,1.4290,367.8570,1.3230,0.1323,166.6670,16.6670,60.4290,25.9290,0.0970,0.9350,1.6670,1.6670,11.6670,8.3330,60.0000
13/01/2002 12:00,34.1900,0.0680,0.1000,0.0000,5.6480,0.0000,227.3590,92.4500,1.4290,335.7140,1.2260,0.1226,166.6670,16.6670,55.5000,23.7860,0.0970,0.9030,1.6670,1.6670,11.6670,8.3330,60.0000
14/01/2002 12:00,35.2800,0.0680,0.1000,0.0000,5.2790,0.0000,227.3590,95.0330,1.4290,338.5710,1.2900,0.1290,166.6670,16.6670,57.0000,24.4290,0.0970,0.8710,1.6670,1.6670,11.6670,8.3330,60.0000
15/01/2002 04:00,35.2800,0.0680,0.1200,0.0000,4.0740,0.0000,227.2340,91.5000,1.4290,323.5710,1.3550,0.1355,166.6670,16.6670,54.9290,23.5000,0.0970,0.9350,1.6670,1.6670,11.6670,8.3330,60.0000
15/01/2002 12:00,38.0000,0.0680,0.1000,0.0000,3.9440,0.0000,227.3590,89.4670,1.4290,322.1430,2.0970,0.2097,166.6670,16.6670,53.7140,23.0000,0.1610,0.4840,1.6670,1.6670,11.6670,8.3330,60.0000
16/01/2002 12:00,38.5400,0.0680,0.8700,0.0000,4.9050,0.0000,222.6720,84.6170,1.4290,302.8570,1.6770,0.1677,166.6670,16.6670,50.7860,21.7860,0.1290,0.5480,1.6670,1.6670,11.6670,8.3330,60.0000
17/01/2002 12:00,38.5400,0.0680,0.1000,0.0000,5.4240,0.0000,227.3590,86.8830,1.4290,307.1430,1.6130,0.1613,166.6670,16.6670,52.1430,22.3570,0.1290,0.5810,1.6670,1.6670,11.6670,8.3330,60.0000
18/01/2002 12:00,37.4600,0.0680,0.1000,0.0000,5.1810,0.0000,227.3590,81.9170,1.4290,295.0000,1.4520,0.1452,166.6670,16.6670,49.1430,21.0710,0.0970,0.5810,1.6670,1.6670,11.6670,8.3330,60.0000
19/01/2002 12:00,36.3700,0.0680,0.1000,0.0000,4.0540,0.0000,227.3590,84.2000,1.4290,300.7140,1.4190,0.1419,166.6670,16.6670,50.5000,21.6430,0.0970,0.5810,1.6670,1.6670,11.6670,8.3330,60.0000
20/01/2002 12:00,40.9100,0.0680,0.1000,0.0000,3.4690,0.0000,227.3590,85.9670,1.4290,308.5710,1.5160,0.1516,166.6670,16.6670,51.5710,22.0710,0.0970,0.6450,1.6670,1.6670,11.6670,8.3330,60.0000
21/01/2002 04:00,49.5400,0.0680,0.1000,0.0000,3.1610,0.0000,227.3590,85.1500,1.4290,300.0000,1.0970,0.1097,166.6670,16.6670,51.0710,21.9290,0.0650,0.7420,1.6670,1.6670,11.6670,8.3330,60.0000
22/01/2002 04:00,32.6100,0.0680,0.1000,0.0000,3.9850,0.0000,227.3590,84.9330,1.4290,305.0000,1.3870,0.1387,166.6670,16.6670,50.9290,21.8570,0.0970,0.6130,1.6670,1.6670,11.6670,8.3330,60.0000
22/01/2002 12:00,32.1100,0.0680,0.1000,0.0000,4.3310,0.0000,227.3590,83.0500,1.4290,302.8570,1.2260,0.1226,166.6670,16.6670,49.8570,21.3570,0.0970,0.5480,1.6670,1.6670,11.6670,8.3330,60.0000
23/01/2002 12:00,33.6500,0.0680,0.1000,0.0000,4.0870,0.0000,227.3590,80.8500,1.4290,296.4290,1.0650,0.1065,166.6670,16.6670,48.5000,20.7860,0.0650,0.5810,1.6670,1.6670,11.6670,8.3330,60.0000
24/01/2002 12:00,28.6200,0.0680,2.5500,0.0000,5.6670,0.0000,212.9220,82.5000,1.4290,297.8570,0.8060,0.0806,166.6670,16.6670,49.5000,21.2140,0.0650,0.7100,1.6670,1.6670,11.6670,8.3330,60.0000
25/01/2002 12:00,30.6100,0.0680,0.3700,0.0000,6.8380,0.0000,225.7030,80.2170,1.4290,289.2860,0.7420,0.0742,166.6670,16.6670,48.1430,20.6430,0.0650,0.7740,1.6670,1.6670,11.6670,8.3330,60.0000
26/01/2002 12:00,31.6100,0.0680,0.1000,0.0000,9.1360,0.0000,227.3590,78.2830,1.4290,286.4290,0.7740,0.0774,166.6670,16.6670,47.0000,20.1430,0.0650,0.8390,1.6670,1.6670,11.6670,8.3330,60.0000
27/01/2002 12:00,31.6100,0.0680,0.4600,0.0000,11.4140,0.0000,225.1560,82.1830,1.4290,288.5710,0.6450,0.0645,166.6670,16.6670,49.2860,21.1430,0.0320,0.9030,1.6670,1.6670,11.6670,8.3330,60.0000
28/01/2002 12:00,35.2800,0.0680,0.1000,0.0000,27.1700,0.0000,227.3590,80.9830,1.4290,285.7140,0.5480,0.0548,166.6670,16.6670,48.5710,20.8570,0.0320,1.1610,1.6670,1.6670,11.6670,8.3330,60.0000
29/01/2002 04:00,32.1100,0.0680,2.0000,0.0000,10.3100,0.0000,216.0470,81.3330,1.4290,291.4290,0.2260,0.0226,166.6670,16.6670,48.7860,20.9290,0.0320,1.0650,1.6670,1.6670,11.6670,8.3330,60.0000
