ISOTime,Flow,Salt,Temp,SSOL1,SSOL2,DO,PO4,DOP,POP,PIP,NH4,NO3,DON,PON,DOC,POC,SiO2,CYANO,CHLOR,CRYPTO,FDIAT,MDIAT
02/01/2002 19:59:00,48.27000,   0.068,   0.100,  14.846,   0.000, 227.359,   2.645,   0.194,   1.032,   0.839,   1.429, 468.571,  75.929,  32.500, 166.667,  16.667, 126.483,   1.667,   1.667,  11.667,   8.333,  60.000
03/01/2002 12:00:00,53.54000,   0.068,   0.100,  16.209,   0.000, 227.359,   2.065,   0.161,   1.129,   0.968,   1.429, 362.857,  59.429,  25.500, 166.667,  16.667,  99.067,   1.667,   1.667,  11.667,   8.333,  60.000
04/01/2002 12:00:00,57.63000,   0.068,   0.100,  13.471,   0.000, 227.359,   2.000,   0.129,   1.097,   0.968,   1.429, 384.286,  62.429,  26.786, 166.667,  16.667, 104.033,   1.667,   1.667,  11.667,   8.333,  60.000
05/01/2002 12:00:00,59.09000,   0.068,   0.100,  15.672,   0.000, 227.359,   1.935,   0.129,   1.065,   0.935,   1.429, 400.000,  66.000,  28.286, 166.667,  16.667, 110.000,   1.667,   1.667,  11.667,   8.333,  60.000
06/01/2002 12:00:00,54.22000,   0.068,   0.100,  11.286,   0.000, 227.359,   1.871,   0.129,   0.935,   0.806,   1.429, 392.857,  64.214,  27.500, 166.667,  16.667, 107.067,   1.667,   1.667,  11.667,   8.333,  60.000
07/01/2002 12:00:00,40.91000,   0.068,   0.100,   9.463,   0.000, 227.359,   1.806,   0.129,   0.871,   0.742,   1.429, 390.714,  63.357,  27.143, 166.667,  16.667, 105.633,   1.667,   1.667,  11.667,   8.333,  60.000
08/01/2002 04:00:00,41.50000,   0.068,   0.100,   8.946,   0.000, 227.359,   1.774,   0.129,   0.839,   0.710,   1.429, 166.429,  32.071,  13.714, 166.667,  16.667,  53.467,   1.667,   1.667,  11.667,   8.333,  60.000
08/01/2002 12:00:00,42.10000,   0.068,   0.100,   8.295,   0.000, 227.359,   1.516,   0.097,   0.935,   0.839,   1.429, 387.857,  62.786,  26.929, 166.667,  16.667, 104.683,   1.667,   1.667,  11.667,   8.333,  60.000
09/01/2002 12:00:00,48.27000,   0.068,   0.100,   7.911,   0.000, 227.359,   1.484,   0.097,   0.903,   0.774,   1.429, 377.857,  61.500,  26.357, 166.667,  16.667, 102.450,   1.667,   1.667,  11.667,   8.333,  60.000
10/01/2002 12:00:00,35.28000,   0.068,   2.210,   7.249,   0.000, 214.844,   0.935,   0.065,   1.129,   1.065,   1.429, 363.571,  59.143,  25.357, 166.667,  16.667,  98.550,   1.667,   1.667,  11.667,   8.333,  60.000
11/01/2002 12:00:00,39.14000,   0.068,   0.720,   6.842,   0.000, 223.578,   1.161,   0.097,   0.968,   0.871,   1.429, 366.429,  59.643,  25.571, 166.667,  16.667,  99.417,   1.667,   1.667,  11.667,   8.333,  60.000
12/01/2002 12:00:00,35.83000,   0.068,   0.100,   6.207,   0.000, 227.359,   1.323,   0.097,   0.935,   0.839,   1.429, 367.857,  60.429,  25.929, 166.667,  16.667, 100.733,   1.667,   1.667,  11.667,   8.333,  60.000
13/01/2002 12:00:00,34.19000,   0.068,   0.100,   5.648,   0.000, 227.359,   1.226,   0.097,   0.903,   0.806,   1.429, 335.714,  55.500,  23.786, 166.667,  16.667,  92.450,   1.667,   1.667,  11.667,   8.333,  60.000
14/01/2002 12:00:00,35.28000,   0.068,   0.100,   5.279,   0.000, 227.359,   1.290,   0.097,   0.871,   0.806,   1.429, 338.571,  57.000,  24.429, 166.667,  16.667,  95.033,   1.667,   1.667,  11.667,   8.333,  60.000
15/01/2002 04:00:00,35.28000,   0.068,   0.120,   4.074,   0.000, 227.234,   1.355,   0.097,   0.935,   0.839,   1.429, 323.571,  54.929,  23.500, 166.667,  16.667,  91.500,   1.667,   1.667,  11.667,   8.333,  60.000
15/01/2002 12:00:00,38.00000,   0.068,   0.100,   3.944,   0.000, 227.359,   2.097,   0.161,   0.484,   0.355,   1.429, 322.143,  53.714,  23.000, 166.667,  16.667,  89.467,   1.667,   1.667,  11.667,   8.333,  60.000
16/01/2002 12:00:00,38.54000,   0.068,   0.870,   4.905,   0.000, 222.672,   1.677,   0.129,   0.548,   0.452,   1.429, 302.857,  50.786,  21.786, 166.667,  16.667,  84.617,   1.667,   1.667,  11.667,   8.333,  60.000
17/01/2002 12:00:00,38.54000,   0.068,   0.100,   5.424,   0.000, 227.359,   1.613,   0.129,   0.581,   0.452,   1.429, 307.143,  52.143,  22.357, 166.667,  16.667,  86.883,   1.667,   1.667,  11.667,   8.333,  60.000
18/01/2002 12:00:00,37.46000,   0.068,   0.100,   5.181,   0.000, 227.359,   1.452,   0.097,   0.581,   0.484,   1.429, 295.000,  49.143,  21.071, 166.667,  16.667,  81.917,   1.667,   1.667,  11.667,   8.333,  60.000
19/01/2002 12:00:00,36.37000,   0.068,   0.100,   4.054,   0.000, 227.359,   1.419,   0.097,   0.581,   0.484,   1.429, 300.714,  50.500,  21.643, 166.667,  16.667,  84.200,   1.667,   1.667,  11.667,   8.333,  60.000
20/01/2002 12:00:00,40.91000,   0.068,   0.100,   3.469,   0.000, 227.359,   1.516,   0.097,   0.645,   0.516,   1.429, 308.571,  51.571,  22.071, 166.667,  16.667,  85.967,   1.667,   1.667,  11.667,   8.333,  60.000
21/01/2002 04:00:00,49.54000,   0.068,   0.100,   3.161,   0.000, 227.359,   1.097,   0.065,   0.742,   0.645,   1.429, 300.000,  51.071,  21.929, 166.667,  16.667,  85.150,   1.667,   1.667,  11.667,   8.333,  60.000
22/01/2002 04:00:00,32.61000,   0.068,   0.100,   3.985,   0.000, 227.359,   1.387,   0.097,   0.613,   0.484,   1.429, 305.000,  50.929,  21.857, 166.667,  16.667,  84.933,   1.667,   1.667,  11.667,   8.333,  60.000
22/01/2002 12:00:00,32.11000,   0.068,   0.100,   4.331,   0.000, 227.359,   1.226,   0.097,   0.548,   0.452,   1.429, 302.857,  49.857,  21.357, 166.667,  16.667,  83.050,   1.667,   1.667,  11.667,   8.333,  60.000
23/01/2002 12:00:00,33.65000,   0.068,   0.100,   4.087,   0.000, 227.359,   1.065,   0.065,   0.581,   0.516,   1.429, 296.429,  48.500,  20.786, 166.667,  16.667,  80.850,   1.667,   1.667,  11.667,   8.333,  60.000
24/01/2002 12:00:00,28.62000,   0.068,   2.550,   5.667,   0.000, 212.922,   0.806,   0.065,   0.710,   0.645,   1.429, 297.857,  49.500,  21.214, 166.667,  16.667,  82.500,   1.667,   1.667,  11.667,   8.333,  60.000
25/01/2002 12:00:00,30.61000,   0.068,   0.370,   6.838,   0.000, 225.703,   0.742,   0.065,   0.774,   0.710,   1.429, 289.286,  48.143,  20.643, 166.667,  16.667,  80.217,   1.667,   1.667,  11.667,   8.333,  60.000
26/01/2002 12:00:00,31.61000,   0.068,   0.100,   9.136,   0.000, 227.359,   0.774,   0.065,   0.839,   0.774,   1.429, 286.429,  47.000,  20.143, 166.667,  16.667,  78.283,   1.667,   1.667,  11.667,   8.333,  60.000
27/01/2002 12:00:00,31.61000,   0.068,   0.460,  11.414,   0.000, 225.156,   0.645,   0.032,   0.903,   0.871,   1.429, 288.571,  49.286,  21.143, 166.667,  16.667,  82.183,   1.667,   1.667,  11.667,   8.333,  60.000
28/01/2002 12:00:00,35.28000,   0.068,   0.100,  27.170,   0.000, 227.359,   0.548,   0.032,   1.161,   1.129,   1.429, 285.714,  48.571,  20.857, 166.667,  16.667,  80.983,   1.667,   1.667,  11.667,   8.333,  60.000
29/01/2002 04:00:00,32.11000,   0.068,   2.000,  10.310,   0.000, 216.047,   0.226,   0.032,   1.065,   1.065,   1.429, 291.429,  48.786,  20.929, 166.667,  16.667,  81.333,   1.667,   1.667,  11.667,   8.333,  60.000
29/01/2002 12:00:00,31.11000,   0.068,   0.510,   7.959,   0.000, 224.844,   0.355,   0.032,   1.000,   0.968,   1.429, 292.143,  48.071,  20.643, 166.667,  16.667,  80.150,   1.667,   1.667,  11.667,   8.333,  60.000
30/01/2002 12:00:00,38.00000,   0.068,   2.040,  10.721,   0.000, 215.828,   0.194,   0.000,   1.161,   1.161,   1.429, 279.286,  47.357,  20.286, 166.667,  16.667,  78.883,   1.667,   1.667,  11.667,   8.333,  60.000
31/01/2002 12:00:00,50.81000,   0.068,   0.100,  36.240,   0.000, 227.359,   0.161,   0.000,   1.677,   1.645,   1.429, 323.571,  52.357,  22.429, 166.667,  16.667,  87.300,   1.667,   1.667,  11.667,   8.333,  60.000
31/01/2002 19:59:00,150.47000,   0.068,   0.100, 139.480,   0.000, 227.359,   0.355,   0.032,   3.129,   3.129,   1.429, 468.571,  79.500,  34.071, 166.667,  16.667, 132.517,   1.667,   1.667,  11.667,   8.333,  60.000
01/02/2002 04:00:00,304.33000,   0.068,   0.100, 218.750,   0.000, 227.359,   0.935,   0.065,   4.387,   4.323,   1.429, 567.857,  94.714,  40.571, 166.667,  16.667, 157.900,   1.667,   1.667,  11.667,   8.333,  60.000
01/02/2002 12:00:00,496.18000,   0.068,   0.100, 293.010,   0.000, 227.359,   1.097,   0.065,   5.484,   5.419,   1.429, 559.286,  94.214,  40.357, 166.667,  16.667, 157.050,   1.667,   1.667,  11.667,   8.333,  60.000
01/02/2002 19:59:00,788.33000,   0.068,   0.100, 344.440,   0.000, 227.359,   1.645,   0.129,   6.226,   6.097,   1.429, 564.286,  98.214,  42.071, 166.667,  16.667, 163.700,   1.667,   1.667,  11.667,   8.333,  60.000
02/02/2002 04:00:00,1002.32000,   0.068,   0.220, 386.340,   0.000, 226.641,   2.194,   0.161,   7.419,   7.258,   1.429, 552.143, 100.071,  42.857, 166.667,  16.667, 166.767,   1.667,   1.667,  11.667,   8.333,  60.000
02/02/2002 12:00:00,1217.16000,   0.068,   1.870, 386.500,   0.000, 216.797,   2.452,   0.161,   7.935,   7.774,   1.429, 541.429, 125.714,  53.857, 166.667,  16.667, 209.483,   1.667,   1.667,  11.667,   8.333,  60.000
02/02/2002 19:59:00,1329.26000,   0.068,   0.100, 336.300,   0.000, 227.359,   2.484,   0.194,   7.452,   7.258,   1.429, 503.571, 114.500,  49.071, 166.667,  16.667, 190.800,   1.667,   1.667,  11.667,   8.333,  60.000
03/02/2002 04:00:00,1384.34000,   0.068,   0.100, 312.110,   0.000, 227.359,   2.645,   0.194,   7.516,   7.323,   1.429, 479.286, 111.571,  47.786, 166.667,  16.667, 185.933,   1.667,   1.667,  11.667,   8.333,  60.000
03/02/2002 12:00:00,1418.86000,   0.068,   0.100, 289.090,   0.000, 227.359,   2.742,   0.194,   7.323,   7.129,   1.429, 460.000, 107.143,  45.929, 166.667,  16.667, 178.533,   1.667,   1.667,  11.667,   8.333,  60.000
03/02/2002 19:59:00,1342.20000,   0.068,   0.100, 295.480,   0.000, 227.359,   2.484,   0.194,   7.258,   7.097,   1.429, 459.286, 103.929,  44.500, 166.667,  16.667, 173.167,   1.667,   1.667,  11.667,   8.333,  60.000
04/02/2002 04:00:00,1290.60000,   0.068,   0.100, 257.650,   0.000, 227.359,   2.645,   0.194,   7.097,   6.903,   1.429, 436.429,  99.571,  42.643, 166.667,  16.667, 165.900,   1.667,   1.667,  11.667,   8.333,  60.000
04/02/2002 12:00:00,1262.53000,   0.068,   0.100, 267.040,   0.000, 227.359,   2.710,   0.194,   7.065,   6.871,   1.429, 430.714,  99.214,  42.500, 166.667,  16.667, 165.367,   1.667,   1.667,  11.667,   8.333,  60.000
04/02/2002 19:59:00,1202.27000,   0.068,   0.100, 247.120,   0.000, 227.359,   2.806,   0.194,   7.032,   6.839,   1.429, 439.286, 103.714,  44.429, 166.667,  16.667, 172.900,   1.667,   1.667,  11.667,   8.333,  60.000
05/02/2002 04:00:00,1165.31000,   0.068,   0.100, 210.770,   0.000, 227.359,   2.935,   0.226,   6.677,   6.484,   1.429, 430.000,  99.500,  42.643, 166.667,  16.667, 165.817,   1.667,   1.667,  11.667,   8.333,  60.000
05/02/2002 12:00:00,1020.67000,   0.068,   0.100, 197.770,   0.000, 227.359,   3.258,   0.226,   6.000,   5.742,   1.429, 425.000,  77.071,  33.000, 166.667,  16.667, 128.417,   1.667,   1.667,  11.667,   8.333,  60.000
05/02/2002 19:59:00,930.61000,   0.068,   0.100, 180.720,   0.000, 227.359,   3.226,   0.226,   5.806,   5.548,   1.429, 430.000,  75.143,  32.214, 166.667,  16.667, 125.267,   1.667,   1.667,  11.667,   8.333,  60.000
06/02/2002 04:00:00,786.29000,   0.068,   0.100, 156.490,   0.000, 227.359,   3.452,   0.258,   5.355,   5.097,   1.429, 437.143,  76.286,  32.714, 166.667,  16.667, 127.167,   1.667,   1.667,  11.667,   8.333,  60.000
06/02/2002 12:00:00,706.54000,   0.068,   0.100, 142.510,   0.000, 227.359,   3.419,   0.258,   5.097,   4.839,   1.429, 439.286,  80.500,  34.500, 166.667,  16.667, 134.150,   1.667,   1.667,  11.667,   8.333,  60.000
06/02/2002 19:59:00,589.01000,   0.068,   0.100, 115.150,   0.000, 227.359,   3.355,   0.226,   4.710,   4.452,   1.429, 452.857,  79.143,  33.929, 166.667,  16.667, 131.900,   1.667,   1.667,  11.667,   8.333,  60.000
